timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-08-20 11:05:11,F3FIHL8B,25.72,48.79,1017.0,1.0,2.0,2.0,525.0,137.0,13.0,6.0,0.0,0.0,1000.0,567.98,45.6
2022-08-20 11:06:11,F3FIHL8B,25.71,48.66,1017.0,2.0,3.0,3.0,594.0,142.0,10.0,2.0,0.0,0.0,1000.0,576.07,45.0
2022-08-20 11:07:12,F3FIHL8B,25.7,48.75,1017.0,2.0,2.0,4.0,549.0,140.0,11.0,4.0,2.0,0.0,1000.0,606.32,47.0
2022-08-20 11:08:12,F3FIHL8B,25.7,48.75,1017.0,1.0,1.0,1.0,369.0,85.0,2.0,0.0,0.0,0.0,1000.0,624.55,45.9
2022-08-20 11:09:12,F3FIHL8B,25.69,48.55,1017.0,2.0,3.0,3.0,600.0,158.0,7.0,2.0,0.0,0.0,1000.0,621.55,44.9
2022-08-20 11:10:12,F3FIHL8B,25.69,48.65,1017.0,2.0,3.0,3.0,522.0,140.0,4.0,4.0,0.0,0.0,1000.0,620.38,45.1
2022-08-20 11:11:12,F3FIHL8B,25.7,48.53,1017.0,2.0,3.0,6.0,642.0,168.0,22.0,7.0,4.0,0.0,1000.0,603.51,44.5
2022-08-20 11:12:12,F3FIHL8B,25.7,48.58,1017.0,2.0,2.0,2.0,609.0,139.0,14.0,0.0,0.0,0.0,1000.0,582.98,44.6
2022-08-20 11:13:12,F3FIHL8B,25.7,48.39,1017.0,3.0,3.0,3.0,594.0,158.0,11.0,0.0,0.0,0.0,1000.0,589.41,44.5
2022-08-20 11:14:12,F3FIHL8B,25.69,48.38,1017.0,2.0,3.0,3.0,552.0,152.0,12.0,4.0,0.0,0.0,1000.0,585.5,54.4
2022-08-20 11:15:12,F3FIHL8B,25.7,48.26,1017.0,3.0,3.0,3.0,633.0,168.0,13.0,0.0,0.0,0.0,1000.0,348.5,45.3
2022-08-20 11:16:12,F3FIHL8B,25.68,48.54,1017.0,2.0,2.0,4.0,501.0,138.0,8.0,4.0,2.0,2.0,1000.0,369.5,44.8
2022-08-20 11:17:12,F3FIHL8B,25.68,48.36,1017.0,2.0,2.0,4.0,507.0,132.0,9.0,2.0,2.0,2.0,1000.0,406.0,45.5
2022-08-20 11:18:12,F3FIHL8B,25.68,48.25,1017.0,2.0,2.0,2.0,549.0,145.0,2.0,0.0,0.0,0.0,1000.0,450.07,45.7
2022-08-20 11:19:12,F3FIHL8B,25.7,48.06,1017.0,1.0,1.0,3.0,465.0,115.0,4.0,2.0,2.0,0.0,1000.0,499.08,45.1
2022-08-20 11:20:12,F3FIHL8B,25.71,47.92,1017.0,2.0,2.0,2.0,501.0,142.0,4.0,0.0,0.0,0.0,1000.0,752.14,45.5
2022-08-20 11:21:12,F3FIHL8B,25.73,47.89,1017.0,2.0,3.0,3.0,468.0,136.0,17.0,4.0,0.0,0.0,1000.0,732.15,45.5
2022-08-20 11:22:12,F3FIHL8B,25.75,47.8,1017.0,3.0,3.0,3.0,639.0,169.0,8.0,0.0,0.0,0.0,1000.0,704.2,45.1
2022-08-20 11:24:11,F3FIHL8B,25.75,47.78,1017.0,1.0,2.0,2.0,519.0,150.0,9.0,2.0,0.0,0.0,1000.0,692.85,44.9
2022-08-20 11:25:11,F3FIHL8B,25.78,47.63,1017.0,2.0,3.0,3.0,504.0,139.0,16.0,4.0,0.0,0.0,1000.0,646.46,45.2
2022-08-20 11:26:11,F3FIHL8B,25.79,47.58,1017.0,1.0,2.0,2.0,522.0,139.0,10.0,2.0,0.0,0.0,1000.0,702.55,44.9
2022-08-20 11:27:11,F3FIHL8B,25.81,47.54,1017.0,1.0,4.0,5.0,546.0,138.0,19.0,9.0,2.0,0.0,1000.0,482.98,45.3
2022-08-20 11:28:11,F3FIHL8B,25.83,47.57,1017.0,0.0,1.0,1.0,486.0,101.0,9.0,2.0,0.0,0.0,1000.0,680.49,44.2
2022-08-20 11:29:11,F3FIHL8B,25.85,47.54,1017.0,1.0,2.0,2.0,396.0,104.0,9.0,2.0,0.0,0.0,1000.0,735.1,45.2
2022-08-20 11:30:11,F3FIHL8B,25.88,47.51,1017.0,2.0,2.0,2.0,585.0,141.0,11.0,0.0,0.0,0.0,1000.0,747.88,45.1
2022-08-20 11:31:11,F3FIHL8B,25.89,47.49,1017.0,2.0,4.0,5.0,567.0,160.0,21.0,4.0,2.0,2.0,1000.0,512.78,44.7
2022-08-20 11:32:12,F3FIHL8B,26.05,47.32,1017.0,1.0,2.0,3.0,471.0,112.0,4.0,4.0,2.0,2.0,1000.0,693.52,45.0
2022-08-20 11:33:12,F3FIHL8B,26.18,47.26,1017.0,0.0,2.0,3.0,459.0,127.0,13.0,9.0,2.0,0.0,1000.0,677.09,45.4
2022-08-20 11:34:12,F3FIHL8B,26.29,46.84,1017.0,2.0,3.0,3.0,585.0,147.0,10.0,4.0,0.0,0.0,1000.0,600.97,45.6
2022-08-20 11:35:12,F3FIHL8B,26.36,47.08,1017.0,2.0,2.0,2.0,516.0,119.0,14.0,2.0,0.0,0.0,1000.0,400.04,45.6
2022-08-20 11:36:12,F3FIHL8B,26.45,46.7,1017.0,2.0,2.0,2.0,534.0,131.0,16.0,0.0,0.0,0.0,1000.0,613.94,45.4
2022-08-20 11:37:12,F3FIHL8B,26.52,46.57,1017.0,3.0,4.0,4.0,543.0,157.0,18.0,4.0,0.0,0.0,1000.0,612.72,45.6
2022-08-20 11:38:12,F3FIHL8B,26.57,46.28,1017.0,2.0,3.0,3.0,528.0,130.0,10.0,4.0,0.0,0.0,1000.0,619.1,45.4
2022-08-20 11:39:12,F3FIHL8B,26.63,46.14,1017.0,1.0,1.0,1.0,516.0,123.0,15.0,2.0,0.0,0.0,1000.0,626.71,45.2
2022-08-20 11:40:12,F3FIHL8B,26.66,46.09,1017.0,2.0,2.0,2.0,456.0,125.0,14.0,2.0,0.0,0.0,1000.0,413.01,45.9
2022-08-20 11:41:11,F3FIHL8B,26.66,46.09,1017.0,2.0,2.0,2.0,456.0,125.0,14.0,2.0,0.0,0.0,1000.0,413.01,45.9
2022-08-20 11:42:11,F3FIHL8B,26.67,46.23,1017.0,2.0,3.0,4.0,531.0,140.0,14.0,4.0,2.0,0.0,1000.0,432.52,45.6
2022-08-20 11:43:11,F3FIHL8B,26.72,46.2,1017.0,2.0,2.0,3.0,519.0,123.0,8.0,4.0,2.0,0.0,1000.0,656.93,45.3
2022-08-20 11:44:11,F3FIHL8B,26.74,46.16,1017.0,2.0,3.0,5.0,540.0,151.0,21.0,4.0,2.0,2.0,1000.0,593.05,45.3
2022-08-20 11:45:11,F3FIHL8B,26.77,46.04,1017.0,2.0,2.0,5.0,606.0,162.0,20.0,4.0,4.0,4.0,1000.0,673.45,44.9
2022-08-20 11:46:11,F3FIHL8B,26.81,46.23,1017.0,2.0,3.0,3.0,573.0,145.0,10.0,0.0,0.0,0.0,1000.0,672.29,45.3
2022-08-20 11:47:11,F3FIHL8B,26.83,46.07,1017.0,2.0,2.0,2.0,459.0,128.0,9.0,0.0,0.0,0.0,1000.0,671.39,45.0
2022-08-20 11:48:11,F3FIHL8B,26.85,45.82,1017.0,0.0,1.0,3.0,465.0,115.0,11.0,4.0,2.0,2.0,1000.0,688.15,45.6
2022-08-20 11:49:12,F3FIHL8B,26.9,45.62,1017.0,1.0,3.0,4.0,552.0,133.0,18.0,9.0,2.0,2.0,1000.0,749.73,45.3
2022-08-20 11:50:12,F3FIHL8B,26.91,45.27,1017.0,2.0,2.0,2.0,477.0,128.0,16.0,0.0,0.0,0.0,1000.0,788.0,45.2
2022-08-20 11:51:12,F3FIHL8B,26.95,45.37,1017.0,2.0,2.0,4.0,501.0,128.0,19.0,2.0,2.0,2.0,1200.0,808.64,45.1
2022-08-20 11:52:12,F3FIHL8B,26.94,45.34,1017.0,2.0,2.0,2.0,486.0,122.0,6.0,0.0,0.0,0.0,1000.0,790.14,44.6
2022-08-20 11:53:12,F3FIHL8B,26.94,45.38,1017.0,2.0,3.0,5.0,585.0,158.0,15.0,6.0,4.0,0.0,1200.0,766.02,46.1
2022-08-20 11:54:12,F3FIHL8B,26.93,45.09,1017.0,2.0,3.0,5.0,546.0,143.0,15.0,6.0,2.0,0.0,1000.0,727.64,45.3
2022-08-20 11:55:12,F3FIHL8B,26.93,45.21,1017.0,2.0,2.0,6.0,483.0,125.0,13.0,8.0,6.0,4.0,1000.0,666.89,45.5
2022-08-20 11:56:12,F3FIHL8B,26.91,45.16,1017.0,2.0,4.0,5.0,645.0,177.0,18.0,11.0,2.0,0.0,1000.0,580.05,49.5
2022-08-20 11:57:11,F3FIHL8B,26.91,45.16,1017.0,2.0,4.0,5.0,645.0,177.0,18.0,11.0,2.0,0.0,1000.0,580.05,49.5
2022-08-20 11:58:11,F3FIHL8B,26.88,44.5,1017.0,2.0,2.0,3.0,420.0,117.0,11.0,4.0,2.0,0.0,1000.0,359.15,57.0
2022-08-20 11:59:11,F3FIHL8B,26.86,45.17,1017.0,3.0,3.0,3.0,645.0,153.0,16.0,4.0,0.0,0.0,1000.0,379.68,48.1
2022-08-20 12:00:11,F3FIHL8B,26.83,45.18,1017.0,0.0,1.0,1.0,339.0,93.0,9.0,2.0,0.0,0.0,1000.0,540.33,46.1
2022-08-20 12:01:11,F3FIHL8B,26.83,45.48,1017.0,1.0,2.0,3.0,408.0,105.0,8.0,4.0,2.0,2.0,1000.0,539.83,46.1
2022-08-20 12:02:11,F3FIHL8B,26.8,45.36,1017.0,2.0,3.0,3.0,486.0,128.0,8.0,6.0,0.0,0.0,1000.0,475.99,45.3
2022-08-20 12:03:11,F3FIHL8B,26.81,45.44,1017.0,2.0,2.0,2.0,477.0,116.0,2.0,0.0,0.0,0.0,1000.0,526.58,46.5
2022-08-20 12:04:11,F3FIHL8B,26.79,45.53,1017.0,2.0,4.0,6.0,630.0,168.0,27.0,7.0,2.0,2.0,1000.0,512.65,45.9
2022-08-20 12:05:11,F3FIHL8B,26.79,45.28,1017.0,1.0,1.0,1.0,393.0,81.0,11.0,0.0,0.0,0.0,1000.0,505.63,46.2
2022-08-20 12:06:12,F3FIHL8B,26.76,45.26,1017.0,1.0,1.0,2.0,438.0,102.0,9.0,2.0,2.0,0.0,700.0,438.6,45.9
2022-08-20 12:07:12,F3FIHL8B,26.76,45.02,1017.0,1.0,1.0,1.0,405.0,95.0,2.0,2.0,0.0,0.0,1000.0,482.58,46.1
2022-08-20 12:08:12,F3FIHL8B,26.76,45.45,1017.0,2.0,2.0,3.0,462.0,115.0,16.0,4.0,2.0,0.0,1000.0,475.86,45.2
2022-08-20 12:09:12,F3FIHL8B,26.74,45.64,1017.0,1.0,2.0,2.0,429.0,117.0,6.0,0.0,0.0,0.0,1000.0,468.69,45.5
2022-08-20 12:10:12,F3FIHL8B,26.72,45.63,1017.0,1.0,2.0,4.0,390.0,104.0,12.0,6.0,2.0,0.0,700.0,251.28,46.1
2022-08-20 12:11:12,F3FIHL8B,26.71,45.67,1017.0,2.0,4.0,4.0,438.0,122.0,24.0,7.0,0.0,0.0,1000.0,248.87,45.7
2022-08-20 12:12:12,F3FIHL8B,26.68,45.36,1017.0,3.0,4.0,5.0,702.0,183.0,13.0,4.0,2.0,2.0,700.0,252.15,47.3
2022-08-20 12:13:12,F3FIHL8B,26.67,45.35,1017.0,2.0,2.0,2.0,507.0,139.0,14.0,0.0,0.0,0.0,1000.0,262.4,46.7
2022-08-20 12:14:11,F3FIHL8B,26.67,45.35,1017.0,2.0,2.0,2.0,507.0,139.0,14.0,0.0,0.0,0.0,1000.0,262.4,46.7
2022-08-20 12:15:11,F3FIHL8B,26.67,45.5,1017.0,1.0,2.0,2.0,447.0,118.0,10.0,4.0,0.0,0.0,1000.0,489.47,46.4
2022-08-20 12:16:11,F3FIHL8B,26.67,45.57,1017.0,2.0,3.0,3.0,534.0,137.0,14.0,4.0,0.0,0.0,1000.0,501.41,45.4
2022-08-20 12:17:11,F3FIHL8B,26.68,45.56,1017.0,1.0,2.0,2.0,405.0,93.0,13.0,6.0,0.0,0.0,1000.0,519.86,46.5
2022-08-20 12:18:11,F3FIHL8B,26.67,45.59,1017.0,1.0,1.0,1.0,417.0,92.0,11.0,0.0,0.0,0.0,1000.0,541.3,45.7
2022-08-20 12:19:11,F3FIHL8B,26.69,45.45,1017.0,2.0,2.0,2.0,576.0,133.0,7.0,2.0,0.0,0.0,1000.0,546.82,45.9
2022-08-20 12:20:11,F3FIHL8B,26.69,45.45,1017.0,2.0,2.0,5.0,537.0,117.0,19.0,7.0,4.0,2.0,1000.0,544.19,46.1
2022-08-20 12:21:11,F3FIHL8B,26.69,45.2,1017.0,1.0,2.0,2.0,429.0,101.0,7.0,2.0,0.0,0.0,1000.0,530.89,45.4
2022-08-20 12:22:11,F3FIHL8B,26.7,45.49,1017.0,2.0,2.0,2.0,486.0,117.0,4.0,0.0,0.0,0.0,1000.0,510.94,47.7
2022-08-20 12:23:12,F3FIHL8B,26.69,45.45,1017.0,3.0,3.0,4.0,630.0,160.0,10.0,2.0,2.0,2.0,1000.0,478.56,46.1
2022-08-20 12:24:12,F3FIHL8B,26.69,45.11,1017.0,1.0,1.0,3.0,396.0,90.0,4.0,4.0,4.0,2.0,1000.0,465.07,46.9
2022-08-20 12:25:12,F3FIHL8B,26.72,45.01,1017.0,1.0,1.0,1.0,414.0,120.0,11.0,2.0,0.0,0.0,1000.0,464.13,45.3
2022-08-20 12:26:12,F3FIHL8B,26.81,45.23,1017.0,1.0,2.0,2.0,426.0,109.0,9.0,4.0,0.0,0.0,1000.0,462.8,46.0
2022-08-20 12:28:12,F3FIHL8B,27.02,44.65,1017.0,0.0,1.0,2.0,396.0,107.0,13.0,2.0,2.0,2.0,1000.0,459.06,46.1
2022-08-20 12:29:12,F3FIHL8B,27.1,44.42,1017.0,1.0,3.0,3.0,438.0,116.0,28.0,4.0,0.0,0.0,1000.0,457.53,45.2
2022-08-20 12:30:12,F3FIHL8B,27.17,44.05,1017.0,0.0,0.0,0.0,456.0,116.0,4.0,0.0,0.0,0.0,1000.0,454.1,45.4
2022-08-20 12:31:11,F3FIHL8B,27.17,44.05,1017.0,0.0,0.0,0.0,456.0,116.0,4.0,0.0,0.0,0.0,1000.0,454.1,45.4
2022-08-20 12:32:11,F3FIHL8B,27.23,44.03,1017.0,1.0,2.0,2.0,459.0,118.0,10.0,4.0,0.0,0.0,1000.0,457.94,47.2
2022-08-20 12:33:11,F3FIHL8B,27.28,44.0,1017.0,1.0,2.0,3.0,519.0,137.0,11.0,4.0,2.0,2.0,1000.0,462.63,45.8
2022-08-20 12:34:11,F3FIHL8B,27.32,43.96,1017.0,1.0,2.0,2.0,399.0,111.0,9.0,2.0,0.0,0.0,1000.0,464.79,46.5
2022-08-20 12:35:11,F3FIHL8B,27.35,43.43,1017.0,1.0,2.0,2.0,450.0,103.0,2.0,2.0,0.0,0.0,1000.0,465.81,45.5
2022-08-20 12:36:11,F3FIHL8B,27.38,43.49,1017.0,2.0,2.0,2.0,471.0,123.0,5.0,0.0,0.0,0.0,1000.0,467.57,46.0
2022-08-20 12:37:11,F3FIHL8B,27.39,43.48,1017.0,2.0,2.0,2.0,474.0,131.0,11.0,2.0,0.0,0.0,1000.0,469.42,45.0
2022-08-20 12:38:11,F3FIHL8B,27.43,43.42,1017.0,1.0,2.0,3.0,435.0,120.0,7.0,2.0,2.0,0.0,1000.0,471.35,45.0
2022-08-20 12:39:12,F3FIHL8B,27.46,43.11,1017.0,2.0,3.0,4.0,540.0,151.0,14.0,2.0,2.0,0.0,1000.0,483.61,45.3
2022-08-20 12:40:12,F3FIHL8B,27.47,43.03,1017.0,0.0,1.0,2.0,444.0,117.0,5.0,5.0,2.0,0.0,1000.0,489.66,45.7
2022-08-20 12:41:12,F3FIHL8B,27.49,42.83,1017.0,1.0,1.0,1.0,324.0,89.0,4.0,0.0,0.0,0.0,1000.0,500.21,45.6
2022-08-20 12:42:12,F3FIHL8B,27.51,42.59,1017.0,0.0,1.0,1.0,477.0,123.0,9.0,2.0,0.0,0.0,1000.0,511.34,45.6
2022-08-20 12:43:12,F3FIHL8B,27.5,42.73,1017.0,1.0,1.0,1.0,474.0,137.0,7.0,2.0,0.0,0.0,1000.0,521.62,47.8
2022-08-20 12:44:12,F3FIHL8B,27.53,42.49,1017.0,2.0,2.0,4.0,423.0,124.0,18.0,4.0,2.0,0.0,1000.0,533.3,46.0
2022-08-20 12:45:12,F3FIHL8B,27.54,42.38,1017.0,1.0,1.0,1.0,531.0,129.0,18.0,0.0,0.0,0.0,1000.0,544.37,45.1
2022-08-20 12:46:12,F3FIHL8B,27.53,42.45,1017.0,1.0,3.0,3.0,456.0,114.0,5.0,5.0,0.0,0.0,1000.0,554.71,45.4
2022-08-20 12:47:12,F3FIHL8B,27.51,42.39,1017.0,1.0,2.0,2.0,369.0,93.0,4.0,4.0,0.0,0.0,1000.0,559.98,46.1
2022-08-20 12:48:11,F3FIHL8B,27.51,42.39,1017.0,1.0,2.0,2.0,369.0,93.0,4.0,4.0,0.0,0.0,1000.0,559.98,46.1
2022-08-20 12:49:11,F3FIHL8B,27.5,42.21,1017.0,1.0,2.0,2.0,495.0,115.0,12.0,0.0,0.0,0.0,1000.0,562.52,46.1
2022-08-20 12:50:11,F3FIHL8B,27.48,42.18,1017.0,2.0,3.0,4.0,480.0,131.0,14.0,7.0,2.0,0.0,1000.0,566.43,46.3
2022-08-20 12:51:11,F3FIHL8B,27.47,42.12,1017.0,2.0,3.0,5.0,549.0,140.0,13.0,7.0,2.0,2.0,1000.0,576.24,45.6
2022-08-20 12:52:11,F3FIHL8B,27.45,41.92,1017.0,2.0,3.0,3.0,504.0,127.0,13.0,4.0,0.0,0.0,1000.0,588.04,45.9
2022-08-20 12:53:11,F3FIHL8B,27.45,41.49,1017.0,1.0,1.0,3.0,483.0,121.0,2.0,2.0,2.0,2.0,1000.0,602.4,46.3
2022-08-20 12:54:11,F3FIHL8B,27.44,40.83,1017.0,1.0,1.0,2.0,396.0,101.0,14.0,2.0,2.0,0.0,1000.0,618.24,46.2
2022-08-20 12:55:11,F3FIHL8B,27.44,40.66,1017.0,1.0,2.0,2.0,390.0,91.0,6.0,6.0,0.0,0.0,1200.0,630.65,45.5
2022-08-20 12:56:12,F3FIHL8B,27.45,39.89,1017.0,1.0,2.0,3.0,483.0,110.0,9.0,4.0,2.0,0.0,1000.0,651.14,45.6
2022-08-20 12:57:12,F3FIHL8B,27.43,39.84,1017.0,2.0,3.0,3.0,549.0,137.0,18.0,2.0,0.0,0.0,1200.0,639.36,45.4
2022-08-20 12:58:12,F3FIHL8B,27.44,39.63,1017.0,1.0,2.0,2.0,444.0,112.0,4.0,2.0,0.0,0.0,1000.0,615.85,45.6
2022-08-20 12:59:12,F3FIHL8B,27.46,39.69,1017.0,1.0,2.0,2.0,447.0,101.0,6.0,2.0,0.0,0.0,1200.0,588.9,46.1
2022-08-20 13:00:12,F3FIHL8B,27.45,39.55,1017.0,1.0,1.0,1.0,360.0,95.0,2.0,0.0,0.0,0.0,1000.0,565.43,45.6
2022-08-20 13:01:12,F3FIHL8B,27.45,39.88,1017.0,1.0,2.0,3.0,486.0,116.0,6.0,4.0,2.0,0.0,1200.0,553.86,46.4
2022-08-20 13:02:12,F3FIHL8B,27.46,40.03,1017.0,0.0,0.0,1.0,309.0,83.0,6.0,2.0,2.0,0.0,1000.0,550.94,46.2
2022-08-20 13:03:12,F3FIHL8B,27.46,39.87,1017.0,1.0,2.0,4.0,573.0,145.0,20.0,4.0,2.0,2.0,1000.0,549.26,45.5
2022-08-20 13:04:12,F3FIHL8B,27.46,40.05,1017.0,2.0,3.0,3.0,480.0,128.0,6.0,2.0,0.0,0.0,1000.0,554.33,46.5
2022-08-20 13:05:12,F3FIHL8B,27.46,39.86,1017.0,2.0,2.0,2.0,435.0,112.0,13.0,2.0,0.0,0.0,1200.0,567.83,46.4
2022-08-20 13:06:12,F3FIHL8B,27.48,39.88,1017.0,2.0,2.0,3.0,474.0,135.0,7.0,2.0,2.0,0.0,1000.0,578.74,46.0
2022-08-20 13:07:12,F3FIHL8B,27.47,39.72,1017.0,2.0,2.0,2.0,582.0,141.0,8.0,0.0,0.0,0.0,1200.0,582.73,45.7
2022-08-20 13:08:12,F3FIHL8B,27.49,39.69,1017.0,1.0,1.0,1.0,519.0,128.0,0.0,0.0,0.0,0.0,1000.0,582.19,45.6
2022-08-20 13:09:12,F3FIHL8B,27.5,39.84,1017.0,1.0,3.0,3.0,408.0,105.0,8.0,6.0,0.0,0.0,1000.0,599.53,45.9
2022-08-20 13:10:12,F3FIHL8B,27.49,39.9,1017.0,1.0,2.0,2.0,441.0,88.0,11.0,4.0,0.0,0.0,1200.0,625.48,45.4
2022-08-20 13:11:12,F3FIHL8B,27.51,39.83,1017.0,2.0,2.0,2.0,453.0,116.0,9.0,2.0,0.0,0.0,1200.0,637.25,46.0
2022-08-20 13:12:12,F3FIHL8B,27.52,39.48,1017.0,2.0,3.0,3.0,534.0,131.0,15.0,4.0,0.0,0.0,1000.0,637.49,46.1
2022-08-20 13:13:11,F3FIHL8B,27.52,39.48,1017.0,2.0,3.0,3.0,534.0,131.0,15.0,4.0,0.0,0.0,1000.0,637.49,46.1
2022-08-20 13:14:11,F3FIHL8B,27.54,39.3,1017.0,1.0,1.0,1.0,444.0,116.0,2.0,0.0,0.0,0.0,1200.0,644.1,56.6
2022-08-20 13:15:11,F3FIHL8B,27.55,39.15,1017.0,2.0,2.0,3.0,552.0,135.0,5.0,2.0,2.0,0.0,1000.0,648.18,48.8
2022-08-20 13:16:11,F3FIHL8B,27.55,39.02,1017.0,1.0,1.0,2.0,420.0,94.0,4.0,4.0,2.0,0.0,1200.0,647.64,46.3
2022-08-20 13:17:11,F3FIHL8B,27.57,38.97,1017.0,1.0,2.0,4.0,453.0,109.0,11.0,7.0,2.0,2.0,1200.0,659.55,46.5
2022-08-20 13:18:11,F3FIHL8B,27.58,39.06,1017.0,2.0,2.0,3.0,504.0,130.0,6.0,4.0,2.0,0.0,1000.0,647.15,46.1
2022-08-20 13:19:11,F3FIHL8B,27.6,39.09,1017.0,2.0,2.0,4.0,558.0,146.0,4.0,2.0,2.0,2.0,1200.0,697.98,46.8
2022-08-20 13:20:11,F3FIHL8B,27.63,39.22,1017.0,0.0,1.0,1.0,396.0,105.0,9.0,2.0,0.0,0.0,1200.0,695.24,45.5
2022-08-20 13:21:12,F3FIHL8B,27.69,39.44,1017.0,1.0,3.0,3.0,495.0,136.0,19.0,7.0,0.0,0.0,1200.0,697.76,45.8
2022-08-20 13:22:12,F3FIHL8B,27.78,39.24,1017.0,1.0,3.0,3.0,591.0,153.0,11.0,6.0,0.0,0.0,1000.0,478.11,45.5
2022-08-20 13:23:12,F3FIHL8B,27.89,39.04,1017.0,2.0,2.0,3.0,495.0,118.0,4.0,2.0,2.0,0.0,1000.0,494.76,45.4
2022-08-20 13:24:12,F3FIHL8B,27.99,39.19,1017.0,2.0,3.0,3.0,555.0,145.0,21.0,0.0,0.0,0.0,1200.0,519.44,44.6
2022-08-20 13:25:12,F3FIHL8B,28.06,39.14,1017.0,1.0,2.0,3.0,339.0,90.0,19.0,4.0,2.0,2.0,1000.0,544.77,46.1
2022-08-20 13:26:12,F3FIHL8B,28.15,38.73,1017.0,2.0,3.0,4.0,528.0,144.0,15.0,4.0,2.0,2.0,1500.0,826.13,45.2
2022-08-20 13:27:12,F3FIHL8B,28.26,38.48,1017.0,3.0,4.0,5.0,642.0,174.0,26.0,5.0,2.0,0.0,1500.0,861.29,44.5
2022-08-20 13:28:12,F3FIHL8B,28.33,38.44,1017.0,2.0,2.0,2.0,444.0,109.0,6.0,0.0,0.0,0.0,1200.0,894.99,45.1
2022-08-20 13:29:12,F3FIHL8B,28.39,38.39,1017.0,2.0,2.0,3.0,480.0,116.0,6.0,2.0,2.0,0.0,1500.0,922.27,44.6
2022-08-20 13:30:11,F3FIHL8B,28.39,38.39,1017.0,2.0,2.0,3.0,480.0,116.0,6.0,2.0,2.0,0.0,1500.0,922.27,44.6
2022-08-20 13:31:11,F3FIHL8B,28.47,38.41,1017.0,2.0,3.0,3.0,585.0,145.0,6.0,6.0,0.0,0.0,1500.0,951.43,43.8
2022-08-20 13:32:11,F3FIHL8B,28.53,38.27,1017.0,1.0,3.0,3.0,603.0,167.0,21.0,4.0,0.0,0.0,1500.0,989.31,44.1
2022-08-20 13:33:11,F3FIHL8B,28.59,38.37,1017.0,1.0,2.0,2.0,456.0,108.0,7.0,2.0,0.0,0.0,1500.0,1021.84,44.6
2022-08-20 13:34:11,F3FIHL8B,28.64,38.53,1017.0,2.0,2.0,2.0,576.0,128.0,20.0,2.0,0.0,0.0,1500.0,1047.07,45.3
2022-08-20 13:35:11,F3FIHL8B,28.69,38.49,1017.0,2.0,3.0,3.0,519.0,131.0,10.0,2.0,0.0,0.0,1700.0,1069.38,45.2
2022-08-20 13:36:11,F3FIHL8B,28.74,38.63,1017.0,0.0,1.0,1.0,489.0,110.0,11.0,4.0,0.0,0.0,1500.0,1098.07,44.8
2022-08-20 13:37:11,F3FIHL8B,28.8,38.16,1017.0,2.0,2.0,6.0,519.0,115.0,20.0,8.0,6.0,2.0,1700.0,1124.7,44.7
2022-08-20 13:38:12,F3FIHL8B,28.87,38.5,1017.0,2.0,3.0,3.0,558.0,145.0,11.0,2.0,0.0,0.0,1700.0,1130.86,45.0
2022-08-20 13:39:12,F3FIHL8B,28.94,38.06,1017.0,3.0,5.0,6.0,639.0,179.0,20.0,11.0,2.0,0.0,1700.0,1128.08,46.0
2022-08-20 13:40:12,F3FIHL8B,28.97,38.11,1017.0,2.0,4.0,5.0,504.0,151.0,10.0,10.0,2.0,0.0,1700.0,1121.13,45.0
2022-08-20 13:41:12,F3FIHL8B,29.02,38.05,1017.0,2.0,2.0,2.0,465.0,125.0,4.0,0.0,0.0,0.0,1700.0,1085.31,47.9
2022-08-20 13:42:12,F3FIHL8B,29.03,38.22,1017.0,2.0,2.0,4.0,507.0,131.0,15.0,6.0,4.0,0.0,1500.0,1007.66,44.8
2022-08-20 13:43:12,F3FIHL8B,29.03,38.07,1017.0,1.0,1.0,1.0,465.0,109.0,2.0,0.0,0.0,0.0,1200.0,904.77,45.9
2022-08-20 13:44:12,F3FIHL8B,29.02,38.31,1017.0,2.0,2.0,2.0,450.0,113.0,11.0,2.0,0.0,0.0,1500.0,942.34,45.8
2022-08-20 13:45:12,F3FIHL8B,29.03,37.97,1017.0,2.0,3.0,4.0,516.0,138.0,16.0,4.0,2.0,0.0,1500.0,917.48,44.2
2022-08-20 13:46:12,F3FIHL8B,29.02,37.18,1017.0,2.0,2.0,2.0,456.0,122.0,4.0,0.0,0.0,0.0,1500.0,893.8,44.2
2022-08-20 13:47:12,F3FIHL8B,29.04,37.21,1017.0,3.0,3.0,3.0,681.0,176.0,11.0,2.0,0.0,0.0,1500.0,931.75,44.9
2022-08-20 13:48:12,F3FIHL8B,29.05,36.72,1017.0,2.0,3.0,3.0,672.0,160.0,16.0,0.0,0.0,0.0,1500.0,1044.71,45.4
2022-08-20 13:49:12,F3FIHL8B,29.08,37.49,1017.0,2.0,2.0,4.0,525.0,134.0,10.0,4.0,2.0,2.0,1500.0,1077.13,45.3
2022-08-20 13:50:12,F3FIHL8B,29.09,37.54,1017.0,2.0,3.0,3.0,654.0,160.0,13.0,2.0,0.0,0.0,1500.0,1076.11,46.0
2022-08-20 13:51:12,F3FIHL8B,29.09,37.45,1017.0,2.0,2.0,2.0,675.0,183.0,6.0,0.0,0.0,0.0,1500.0,1073.72,45.7
