timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-04 10:31:30,MAEPH021,28.71,31.64,1011.0,8.0,12.0,12.0,1551.0,459.0,66.0,10.0,0.0,0.0,0.0,3.53,48.9
2022-05-04 10:32:30,MAEPH021,28.29,32.71,1011.0,17.0,23.0,24.0,2784.0,831.0,123.0,10.0,2.0,0.0,0.0,7.7,50.2
2022-05-04 10:33:30,MAEPH021,28.01,32.54,1011.0,17.0,27.0,28.0,2991.0,900.0,173.0,21.0,2.0,0.0,0.0,3.02,49.3
2022-05-04 10:34:30,MAEPH021,27.54,33.25,1011.0,7.0,9.0,9.0,1242.0,357.0,47.0,2.0,0.0,0.0,0.0,5.01,54.0
2022-05-04 10:35:30,MAEPH021,27.45,35.16,1011.0,3.0,4.0,5.0,561.0,162.0,28.0,6.0,2.0,0.0,0.0,7.39,43.5
2022-05-04 10:36:30,MAEPH021,27.59,34.89,1011.0,1.0,2.0,2.0,474.0,136.0,28.0,2.0,0.0,0.0,0.0,6.21,41.9
2022-05-04 10:37:30,MAEPH021,27.8,35.77,1011.0,6.0,8.0,9.0,1056.0,303.0,40.0,8.0,2.0,0.0,0.0,7.15,48.5
2022-05-04 10:38:30,MAEPH021,28.0,35.4,1011.0,4.0,4.0,4.0,678.0,211.0,14.0,2.0,0.0,0.0,0.0,6.65,42.5
2022-05-04 10:39:30,MAEPH021,28.14,34.78,1011.0,6.0,8.0,8.0,972.0,305.0,53.0,4.0,0.0,0.0,0.0,7.86,45.1
2022-05-04 10:40:30,MAEPH021,28.27,34.77,1011.0,4.0,6.0,7.0,915.0,256.0,43.0,4.0,2.0,0.0,0.0,6.24,60.0
2022-05-04 10:41:30,MAEPH021,28.39,35.12,1011.0,3.0,6.0,9.0,714.0,202.0,48.0,13.0,4.0,0.0,0.0,17.92,58.8
2022-05-04 10:42:30,MAEPH021,28.05,38.42,1011.0,5.0,7.0,9.0,1041.0,304.0,51.0,8.0,4.0,0.0,0.0,7.66,45.7
2022-05-04 10:43:30,MAEPH021,27.89,37.22,1011.0,5.0,6.0,6.0,933.0,268.0,35.0,2.0,0.0,0.0,0.0,5.4,54.1
2022-05-04 10:44:30,MAEPH021,28.03,36.8,1011.0,3.0,4.0,5.0,762.0,221.0,24.0,4.0,2.0,0.0,0.0,5.31,48.7
2022-05-04 10:45:30,MAEPH021,28.21,36.78,1011.0,3.0,5.0,5.0,744.0,211.0,13.0,4.0,0.0,0.0,0.0,5.53,44.5
2022-05-04 10:46:30,MAEPH021,28.37,36.65,1011.0,2.0,4.0,5.0,774.0,223.0,21.0,8.0,0.0,0.0,0.0,7.09,42.4
2022-05-04 10:47:30,MAEPH021,28.55,36.44,1011.0,4.0,5.0,5.0,747.0,216.0,35.0,4.0,0.0,0.0,0.0,7.4,42.8
2022-05-04 10:48:30,MAEPH021,28.67,36.29,1011.0,4.0,6.0,9.0,852.0,248.0,28.0,10.0,6.0,2.0,0.0,7.22,44.6
2022-05-04 10:49:30,MAEPH021,28.68,32.68,1011.0,23.0,34.0,39.0,3858.0,1155.0,204.0,30.0,6.0,0.0,0.0,6.8,63.2
2022-05-04 10:50:30,MAEPH021,28.49,34.08,1011.0,7.0,11.0,13.0,1488.0,439.0,81.0,10.0,4.0,0.0,0.0,8.27,50.6
2022-05-04 10:51:30,MAEPH021,28.37,33.41,1011.0,13.0,21.0,25.0,2166.0,672.0,144.0,21.0,6.0,2.0,0.0,9.7,69.9
2022-05-04 10:52:30,MAEPH021,28.24,33.17,1011.0,11.0,16.0,18.0,2001.0,619.0,97.0,13.0,4.0,2.0,0.0,6.24,70.7
2022-05-04 10:53:30,MAEPH021,28.11,33.46,1011.0,14.0,21.0,23.0,2343.0,714.0,136.0,10.0,4.0,0.0,0.0,7.97,59.7
2022-05-04 10:54:30,MAEPH021,27.98,34.23,1011.0,12.0,14.0,20.0,1971.0,576.0,71.0,14.0,8.0,4.0,0.0,6.25,42.7
2022-05-04 10:55:30,MAEPH021,27.95,33.87,1011.0,13.0,18.0,21.0,2265.0,675.0,103.0,10.0,4.0,0.0,0.0,7.11,51.7
2022-05-04 10:56:30,MAEPH021,27.95,34.44,1011.0,10.0,19.0,20.0,1878.0,575.0,124.0,21.0,0.0,0.0,0.0,9.48,62.9
2022-05-04 10:57:30,MAEPH021,28.02,35.16,1011.0,9.0,13.0,14.0,1644.0,487.0,123.0,6.0,2.0,0.0,0.0,8.6,57.5
2022-05-04 10:58:30,MAEPH021,28.16,35.11,1011.0,8.0,11.0,14.0,1431.0,434.0,70.0,8.0,4.0,2.0,0.0,10.53,47.3
2022-05-04 10:59:30,MAEPH021,28.31,35.86,1011.0,7.0,10.0,10.0,1230.0,371.0,48.0,8.0,0.0,0.0,0.0,15.42,59.5
2022-05-04 11:00:30,MAEPH021,28.4,35.37,1011.0,7.0,8.0,9.0,1125.0,341.0,39.0,6.0,2.0,0.0,0.0,10.18,47.5
2022-05-04 11:01:30,MAEPH021,28.53,35.08,1011.0,8.0,10.0,13.0,1320.0,402.0,93.0,10.0,4.0,0.0,0.0,16.53,62.7
2022-05-04 11:02:30,MAEPH021,28.6,36.08,1011.0,4.0,7.0,7.0,1029.0,311.0,35.0,8.0,0.0,0.0,0.0,8.38,49.2
2022-05-04 11:03:30,MAEPH021,28.7,36.31,1011.0,6.0,8.0,8.0,1200.0,360.0,42.0,6.0,0.0,0.0,0.0,8.03,50.6
2022-05-04 11:04:30,MAEPH021,28.76,36.16,1011.0,6.0,7.0,8.0,1080.0,316.0,27.0,2.0,2.0,0.0,0.0,7.96,44.7
2022-05-04 11:05:30,MAEPH021,28.84,36.7,1011.0,6.0,8.0,9.0,1059.0,332.0,54.0,4.0,2.0,0.0,0.0,8.1,55.3
2022-05-04 11:06:30,MAEPH021,29.03,36.72,1011.0,3.0,4.0,6.0,735.0,222.0,31.0,6.0,2.0,2.0,0.0,8.49,55.6
2022-05-04 11:07:30,MAEPH021,29.07,36.21,1011.0,5.0,5.0,5.0,1080.0,306.0,22.0,2.0,0.0,0.0,0.0,7.22,49.9
2022-05-04 11:08:30,MAEPH021,29.14,36.52,1011.0,5.0,7.0,8.0,1062.0,332.0,38.0,6.0,2.0,2.0,0.0,9.5,60.5
2022-05-04 11:09:30,MAEPH021,29.21,36.07,1011.0,6.0,7.0,8.0,1104.0,334.0,35.0,2.0,2.0,0.0,0.0,12.32,70.0
2022-05-04 11:10:30,MAEPH021,29.19,35.12,1011.0,8.0,12.0,13.0,1461.0,427.0,95.0,6.0,2.0,0.0,0.0,16.63,51.9
2022-05-04 11:11:30,MAEPH021,29.05,34.3,1011.0,8.0,11.0,12.0,1515.0,440.0,67.0,6.0,2.0,0.0,0.0,6.68,62.2
2022-05-04 11:12:30,MAEPH021,29.01,35.69,1011.0,6.0,10.0,10.0,1248.0,373.0,66.0,8.0,0.0,0.0,0.0,5.86,52.3
2022-05-04 11:13:30,MAEPH021,29.04,35.06,1011.0,4.0,6.0,8.0,1110.0,306.0,33.0,8.0,4.0,0.0,0.0,6.23,47.8
2022-05-04 11:14:30,MAEPH021,29.1,34.24,1011.0,5.0,6.0,6.0,900.0,255.0,28.0,0.0,0.0,0.0,0.0,5.44,44.0
2022-05-04 11:15:30,MAEPH021,29.09,33.76,1011.0,6.0,8.0,11.0,1140.0,350.0,45.0,6.0,4.0,2.0,0.0,7.71,67.1
2022-05-04 11:16:30,MAEPH021,29.12,35.9,1011.0,5.0,9.0,11.0,1062.0,317.0,51.0,12.0,2.0,2.0,0.0,3.87,56.0
2022-05-04 11:17:30,MAEPH021,29.26,37.04,1011.0,5.0,7.0,9.0,972.0,277.0,42.0,8.0,2.0,2.0,0.0,4.98,46.5
2022-05-04 11:18:30,MAEPH021,29.38,36.87,1011.0,7.0,11.0,12.0,1254.0,393.0,54.0,10.0,2.0,0.0,0.0,3.1,45.0
2022-05-04 11:19:30,MAEPH021,29.4,32.58,1011.0,6.0,8.0,8.0,1212.0,362.0,60.0,4.0,0.0,0.0,0.0,28.17,58.4
2022-05-04 11:20:30,MAEPH021,29.4,34.52,1011.0,5.0,8.0,8.0,1044.0,316.0,41.0,4.0,0.0,0.0,0.0,19.94,44.1
2022-05-04 11:21:30,MAEPH021,29.36,32.98,1011.0,7.0,11.0,12.0,1248.0,364.0,61.0,10.0,2.0,0.0,0.0,32.33,53.3
2022-05-04 11:22:30,MAEPH021,29.3,33.27,1011.0,6.0,7.0,7.0,1158.0,357.0,36.0,2.0,0.0,0.0,0.0,42.09,50.7
2022-05-04 11:23:30,MAEPH021,29.3,35.63,1011.0,5.0,6.0,9.0,957.0,271.0,39.0,6.0,2.0,2.0,0.0,26.47,60.7
2022-05-04 11:24:30,MAEPH021,29.25,33.65,1011.0,7.0,10.0,10.0,1245.0,365.0,43.0,6.0,0.0,0.0,0.0,11.5,52.8
2022-05-04 11:25:30,MAEPH021,29.15,33.19,1011.0,7.0,9.0,10.0,1185.0,368.0,52.0,4.0,2.0,0.0,0.0,12.96,53.9
2022-05-04 11:26:30,MAEPH021,29.07,33.67,1011.0,6.0,10.0,10.0,1194.0,348.0,49.0,6.0,0.0,0.0,0.0,12.6,59.6
2022-05-04 11:27:30,MAEPH021,29.06,35.38,1011.0,4.0,5.0,5.0,825.0,239.0,17.0,4.0,0.0,0.0,0.0,6.32,58.1
2022-05-04 11:28:30,MAEPH021,29.13,34.92,1011.0,5.0,7.0,9.0,963.0,289.0,35.0,9.0,2.0,0.0,0.0,33.94,56.9
2022-05-04 11:29:30,MAEPH021,29.22,34.48,1011.0,5.0,7.0,9.0,954.0,282.0,63.0,8.0,4.0,0.0,0.0,10.49,51.7
2022-05-04 11:30:30,MAEPH021,29.28,34.84,1011.0,5.0,9.0,9.0,1119.0,324.0,57.0,6.0,0.0,0.0,0.0,10.45,46.1
2022-05-04 11:31:30,MAEPH021,29.3,33.65,1011.0,4.0,7.0,9.0,990.0,292.0,46.0,8.0,4.0,0.0,0.0,13.47,59.3
2022-05-04 11:32:30,MAEPH021,29.25,33.59,1011.0,6.0,8.0,9.0,1101.0,325.0,42.0,6.0,0.0,0.0,0.0,15.56,54.1
2022-05-04 11:33:30,MAEPH021,29.19,34.72,1011.0,6.0,9.0,10.0,1254.0,368.0,46.0,12.0,2.0,0.0,0.0,19.85,46.3
2022-05-04 11:34:30,MAEPH021,29.17,34.32,1011.0,7.0,10.0,13.0,1212.0,348.0,76.0,12.0,4.0,0.0,0.0,19.65,49.4
2022-05-04 11:35:30,MAEPH021,29.13,34.49,1011.0,7.0,9.0,9.0,1206.0,353.0,51.0,4.0,0.0,0.0,0.0,20.23,63.5
2022-05-04 11:36:30,MAEPH021,29.12,36.06,1011.0,7.0,9.0,11.0,1188.0,353.0,55.0,8.0,4.0,0.0,0.0,8.42,55.4
2022-05-04 11:37:30,MAEPH021,29.59,34.46,1011.0,6.0,9.0,10.0,1065.0,329.0,68.0,6.0,2.0,0.0,0.0,15.91,49.9
2022-05-04 11:38:30,MAEPH021,29.5,33.03,1011.0,5.0,6.0,8.0,1101.0,321.0,42.0,2.0,2.0,2.0,0.0,21.48,70.3
2022-05-04 11:39:30,MAEPH021,29.34,32.64,1011.0,5.0,7.0,9.0,1002.0,301.0,53.0,8.0,2.0,0.0,0.0,16.88,55.7
2022-05-04 11:40:30,MAEPH021,29.19,32.28,1011.0,6.0,8.0,9.0,1107.0,335.0,41.0,4.0,2.0,0.0,0.0,16.83,56.0
2022-05-04 11:41:30,MAEPH021,29.06,31.89,1011.0,6.0,8.0,10.0,1104.0,332.0,47.0,8.0,2.0,0.0,0.0,10.6,76.3
2022-05-04 11:42:30,MAEPH021,28.95,33.84,1011.0,5.0,6.0,7.0,1038.0,285.0,31.0,2.0,2.0,0.0,0.0,6.15,63.2
2022-05-04 11:43:30,MAEPH021,28.9,32.4,1011.0,5.0,7.0,7.0,936.0,286.0,32.0,4.0,0.0,0.0,0.0,6.26,41.3
2022-05-04 11:44:30,MAEPH021,28.84,30.81,1011.0,5.0,7.0,9.0,1152.0,344.0,52.0,4.0,4.0,2.0,0.0,4.84,47.4
2022-05-04 11:45:30,MAEPH021,28.64,33.79,1011.0,5.0,7.0,7.0,1071.0,312.0,34.0,4.0,0.0,0.0,0.0,18.92,48.3
2022-05-04 11:46:30,MAEPH021,28.55,32.92,1011.0,5.0,8.0,11.0,984.0,294.0,63.0,10.0,6.0,0.0,0.0,3.26,55.5
2022-05-04 11:47:30,MAEPH021,28.37,30.58,1011.0,6.0,8.0,9.0,1074.0,322.0,34.0,8.0,2.0,0.0,0.0,5.51,45.1
2022-05-04 11:48:30,MAEPH021,27.88,29.73,1011.0,5.0,6.0,6.0,987.0,287.0,29.0,4.0,0.0,0.0,0.0,23.17,56.0
2022-05-04 11:49:30,MAEPH021,27.26,30.33,1011.0,4.0,5.0,6.0,753.0,229.0,23.0,2.0,2.0,0.0,0.0,26.01,45.6
2022-05-04 11:50:30,MAEPH021,26.94,34.35,1011.0,3.0,3.0,4.0,501.0,155.0,16.0,2.0,2.0,0.0,0.0,35.38,53.3
2022-05-04 11:51:30,MAEPH021,26.95,35.33,1011.0,1.0,3.0,3.0,477.0,131.0,28.0,6.0,0.0,0.0,0.0,12.83,46.0
2022-05-04 11:52:30,MAEPH021,27.09,36.37,1011.0,1.0,1.0,3.0,420.0,115.0,8.0,2.0,2.0,2.0,0.0,17.44,53.4
2022-05-04 11:53:30,MAEPH021,27.22,35.96,1011.0,3.0,3.0,3.0,516.0,152.0,25.0,2.0,0.0,0.0,0.0,11.17,64.0
2022-05-04 11:54:30,MAEPH021,27.43,36.61,1011.0,2.0,3.0,3.0,549.0,166.0,16.0,0.0,0.0,0.0,0.0,8.92,58.4
2022-05-04 11:55:30,MAEPH021,27.68,36.65,1011.0,2.0,3.0,4.0,468.0,145.0,22.0,4.0,2.0,0.0,0.0,18.88,49.5
2022-05-04 11:56:30,MAEPH021,27.87,36.28,1011.0,2.0,2.0,2.0,414.0,124.0,11.0,0.0,0.0,0.0,0.0,17.53,55.3
2022-05-04 11:57:30,MAEPH021,27.96,30.86,1011.0,3.0,4.0,7.0,744.0,234.0,49.0,4.0,4.0,2.0,0.0,9.1,49.7
2022-05-04 11:58:30,MAEPH021,27.86,34.33,1011.0,4.0,6.0,7.0,852.0,259.0,38.0,6.0,2.0,0.0,0.0,3.56,51.8
2022-05-04 11:59:30,MAEPH021,27.89,34.16,1011.0,6.0,7.0,12.0,1053.0,322.0,53.0,12.0,6.0,2.0,0.0,0.22,43.2
2022-05-04 12:00:30,MAEPH021,28.02,35.49,1011.0,6.0,10.0,12.0,1107.0,338.0,63.0,15.0,2.0,0.0,0.0,0.0,47.6
2022-05-04 12:01:30,MAEPH021,28.24,36.32,1011.0,4.0,7.0,9.0,1086.0,306.0,47.0,10.0,2.0,2.0,0.0,0.75,54.2
2022-05-04 12:02:30,MAEPH021,28.4,36.22,1011.0,4.0,5.0,6.0,774.0,236.0,36.0,8.0,0.0,0.0,0.0,0.36,44.3
2022-05-04 12:03:30,MAEPH021,28.56,36.39,1011.0,4.0,5.0,6.0,765.0,230.0,34.0,4.0,0.0,0.0,0.0,0.49,43.0
2022-05-04 12:04:30,MAEPH021,28.7,36.34,1011.0,4.0,5.0,5.0,807.0,241.0,29.0,2.0,0.0,0.0,0.0,0.49,43.3
2022-05-04 12:05:30,MAEPH021,28.81,35.42,1011.0,4.0,7.0,9.0,837.0,251.0,44.0,10.0,2.0,2.0,0.0,6.15,52.4
2022-05-04 12:06:30,MAEPH021,28.62,32.18,1011.0,3.0,3.0,3.0,540.0,163.0,12.0,0.0,0.0,0.0,0.0,9.52,56.3
2022-05-04 12:07:30,MAEPH021,28.23,30.83,1011.0,0.0,0.0,0.0,204.0,61.0,2.0,2.0,2.0,0.0,0.0,2.0,80.4
2022-05-04 12:08:30,MAEPH021,28.2,33.78,1011.0,0.0,0.0,1.0,153.0,41.0,6.0,4.0,0.0,0.0,0.0,2.37,58.5
2022-05-04 12:09:30,MAEPH021,28.33,34.96,1011.0,0.0,0.0,1.0,132.0,29.0,6.0,2.0,2.0,2.0,0.0,2.06,64.3
2022-05-04 12:10:30,MAEPH021,28.5,35.14,1011.0,0.0,0.0,0.0,135.0,31.0,4.0,0.0,0.0,0.0,0.0,1.95,62.9
2022-05-04 12:11:30,MAEPH021,28.61,34.49,1011.0,0.0,0.0,0.0,168.0,51.0,2.0,0.0,0.0,0.0,0.0,1.08,67.2
2022-05-04 12:12:30,MAEPH021,28.79,35.05,1011.0,0.0,0.0,0.0,180.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1
2022-05-04 12:13:30,MAEPH021,28.76,31.71,1011.0,0.0,1.0,1.0,417.0,120.0,13.0,0.0,0.0,0.0,0.0,2.74,58.4
2022-05-04 12:14:30,MAEPH021,28.34,29.45,1011.0,10.0,16.0,17.0,1896.0,552.0,78.0,20.0,2.0,0.0,0.0,34.51,46.7
2022-05-04 12:15:30,MAEPH021,28.13,33.75,1011.0,1.0,2.0,3.0,336.0,100.0,11.0,4.0,2.0,2.0,0.0,0.97,54.2
2022-05-04 12:16:30,MAEPH021,28.29,33.88,1011.0,1.0,1.0,2.0,291.0,92.0,9.0,2.0,0.0,0.0,0.0,1.89,57.9
2022-05-04 12:17:30,MAEPH021,28.45,34.03,1011.0,0.0,0.0,1.0,168.0,44.0,2.0,2.0,0.0,0.0,0.0,1.76,65.4
2022-05-04 12:18:30,MAEPH021,28.54,33.06,1011.0,1.0,1.0,1.0,378.0,103.0,4.0,0.0,0.0,0.0,0.0,1.93,54.5
2022-05-04 12:19:30,MAEPH021,28.69,33.94,1011.0,0.0,0.0,2.0,351.0,108.0,10.0,4.0,2.0,0.0,0.0,1.76,65.6
2022-05-04 12:20:30,MAEPH021,28.83,34.12,1011.0,0.0,1.0,1.0,384.0,109.0,12.0,0.0,0.0,0.0,0.0,1.69,49.5
2022-05-04 12:21:30,MAEPH021,28.97,34.06,1011.0,1.0,1.0,2.0,309.0,86.0,6.0,2.0,2.0,0.0,0.0,1.45,59.3
2022-05-04 12:22:30,MAEPH021,29.1,33.51,1011.0,1.0,1.0,1.0,264.0,79.0,6.0,2.0,0.0,0.0,0.0,1.82,57.0
2022-05-04 12:23:30,MAEPH021,29.23,33.93,1011.0,0.0,1.0,3.0,324.0,98.0,19.0,4.0,2.0,2.0,0.0,1.82,64.4
2022-05-04 12:24:30,MAEPH021,29.32,33.94,1011.0,1.0,1.0,2.0,258.0,76.0,18.0,2.0,2.0,0.0,0.0,1.47,57.4
2022-05-04 12:25:30,MAEPH021,29.43,33.49,1011.0,0.0,0.0,0.0,204.0,54.0,9.0,0.0,0.0,0.0,0.0,1.45,69.3
2022-05-04 12:26:30,MAEPH021,29.54,32.91,1011.0,1.0,1.0,1.0,249.0,65.0,6.0,2.0,0.0,0.0,0.0,1.82,60.3
2022-05-04 12:27:30,MAEPH021,29.33,31.31,1011.0,1.0,2.0,3.0,441.0,118.0,14.0,4.0,0.0,0.0,0.0,44.24,51.7
2022-05-04 12:28:30,MAEPH021,29.31,32.48,1011.0,1.0,1.0,1.0,210.0,68.0,6.0,0.0,0.0,0.0,0.0,41.81,56.0
2022-05-04 12:29:30,MAEPH021,29.28,29.82,1011.0,1.0,1.0,1.0,357.0,117.0,6.0,0.0,0.0,0.0,0.0,46.58,60.6
2022-05-04 12:30:30,MAEPH021,29.11,30.12,1011.0,1.0,1.0,2.0,459.0,129.0,14.0,4.0,0.0,0.0,0.0,46.52,55.5
2022-05-04 12:31:30,MAEPH021,28.97,30.13,1011.0,0.0,0.0,0.0,264.0,86.0,4.0,0.0,0.0,0.0,0.0,46.65,62.6
2022-05-04 12:32:30,MAEPH021,28.87,31.07,1011.0,1.0,1.0,1.0,267.0,78.0,10.0,2.0,0.0,0.0,0.0,47.04,50.0
2022-05-04 12:33:30,MAEPH021,28.76,31.16,1011.0,1.0,1.0,2.0,423.0,117.0,11.0,4.0,2.0,0.0,0.0,3.99,45.9
2022-05-04 12:34:30,MAEPH021,28.78,32.19,1011.0,1.0,1.0,2.0,210.0,57.0,6.0,2.0,2.0,0.0,0.0,3.86,56.9
2022-05-04 12:35:30,MAEPH021,28.83,32.35,1011.0,0.0,0.0,0.0,258.0,67.0,2.0,0.0,0.0,0.0,0.0,3.49,55.6
2022-05-04 12:36:30,MAEPH021,28.88,30.63,1011.0,1.0,1.0,2.0,339.0,101.0,13.0,2.0,0.0,0.0,0.0,15.68,61.2
2022-05-04 12:37:30,MAEPH021,28.72,32.04,1011.0,1.0,2.0,4.0,480.0,152.0,17.0,6.0,4.0,0.0,0.0,32.94,44.1
2022-05-04 12:38:30,MAEPH021,28.64,32.3,1011.0,1.0,2.0,3.0,504.0,151.0,14.0,4.0,2.0,0.0,0.0,17.61,64.7
2022-05-04 12:39:30,MAEPH021,28.58,32.73,1011.0,2.0,2.0,2.0,522.0,160.0,16.0,0.0,0.0,0.0,0.0,63.03,59.3
2022-05-04 12:40:30,MAEPH021,28.38,30.62,1011.0,8.0,13.0,13.0,1518.0,450.0,77.0,8.0,0.0,0.0,0.0,5.26,42.1
2022-05-04 12:41:30,MAEPH021,28.39,33.1,1011.0,7.0,10.0,12.0,1251.0,378.0,75.0,8.0,4.0,0.0,0.0,0.79,42.6
2022-05-04 12:42:30,MAEPH021,28.28,32.8,1011.0,5.0,6.0,6.0,885.0,265.0,23.0,2.0,0.0,0.0,0.0,1.56,42.1
2022-05-04 12:43:30,MAEPH021,28.28,32.8,1011.0,6.0,10.0,10.0,1098.0,341.0,81.0,6.0,0.0,0.0,0.0,1.56,44.6
2022-05-04 12:44:30,MAEPH021,28.31,33.02,1011.0,7.0,8.0,12.0,1224.0,360.0,58.0,6.0,4.0,2.0,0.0,1.63,42.8
2022-05-04 12:45:30,MAEPH021,28.39,33.96,1011.0,8.0,10.0,12.0,1446.0,424.0,76.0,4.0,4.0,2.0,0.0,6.55,41.5
2022-05-04 12:46:30,MAEPH021,28.5,32.77,1011.0,8.0,14.0,15.0,1515.0,463.0,82.0,15.0,2.0,0.0,0.0,10.58,45.0
2022-05-04 12:47:30,MAEPH021,28.63,33.3,1011.0,5.0,8.0,8.0,1209.0,352.0,52.0,2.0,0.0,0.0,0.0,8.37,60.8
2022-05-04 12:48:30,MAEPH021,28.67,33.66,1011.0,6.0,7.0,9.0,1014.0,306.0,34.0,6.0,2.0,2.0,0.0,8.54,49.7
2022-05-04 12:49:30,MAEPH021,28.66,31.02,1011.0,8.0,10.0,10.0,1326.0,387.0,41.0,6.0,0.0,0.0,0.0,3.43,50.5
2022-05-04 12:50:30,MAEPH021,28.62,30.86,1011.0,5.0,7.0,10.0,1002.0,283.0,60.0,6.0,4.0,0.0,0.0,3.16,45.0
2022-05-04 12:51:30,MAEPH021,28.6,31.04,1011.0,7.0,8.0,9.0,1182.0,320.0,46.0,8.0,2.0,0.0,0.0,3.07,49.4
2022-05-04 12:52:30,MAEPH021,28.58,30.8,1011.0,6.0,8.0,8.0,1263.0,364.0,35.0,0.0,0.0,0.0,0.0,3.3,42.7
2022-05-04 12:53:30,MAEPH021,28.58,30.82,1011.0,4.0,5.0,5.0,906.0,265.0,41.0,4.0,0.0,0.0,0.0,3.21,53.3
2022-05-04 12:54:30,MAEPH021,28.59,31.19,1011.0,7.0,9.0,14.0,1428.0,427.0,59.0,12.0,6.0,2.0,0.0,11.62,55.4
2022-05-04 12:55:30,MAEPH021,28.34,29.81,1011.0,16.0,19.0,23.0,2457.0,746.0,112.0,10.0,6.0,2.0,0.0,6.8,71.4
2022-05-04 12:56:30,MAEPH021,28.15,29.59,1011.0,8.0,12.0,15.0,1569.0,477.0,99.0,12.0,2.0,0.0,0.0,26.18,79.8
2022-05-04 12:57:30,MAEPH021,28.14,32.36,1011.0,6.0,8.0,8.0,1122.0,343.0,42.0,6.0,0.0,0.0,0.0,1.56,61.5
2022-05-04 12:58:30,MAEPH021,28.24,32.3,1011.0,7.0,8.0,9.0,1161.0,337.0,44.0,2.0,2.0,0.0,0.0,1.1,60.5
2022-05-04 12:59:30,MAEPH021,28.34,33.0,1011.0,3.0,4.0,5.0,807.0,242.0,26.0,4.0,0.0,0.0,0.0,0.99,50.7
2022-05-04 13:00:30,MAEPH021,28.43,33.03,1011.0,6.0,7.0,8.0,1104.0,316.0,23.0,6.0,0.0,0.0,0.0,0.99,56.4
2022-05-04 13:01:30,MAEPH021,28.51,32.7,1011.0,5.0,7.0,7.0,960.0,288.0,38.0,2.0,0.0,0.0,0.0,2.06,51.6
2022-05-04 13:02:30,MAEPH021,28.56,32.55,1011.0,5.0,7.0,7.0,939.0,284.0,30.0,2.0,0.0,0.0,0.0,4.52,53.8
2022-05-04 13:03:30,MAEPH021,28.58,32.19,1010.0,6.0,8.0,10.0,1116.0,340.0,38.0,4.0,4.0,2.0,0.0,6.57,43.5
2022-05-04 13:04:30,MAEPH021,28.6,32.54,1011.0,5.0,7.0,8.0,1053.0,310.0,36.0,6.0,2.0,0.0,0.0,7.27,45.8
2022-05-04 13:05:30,MAEPH021,28.6,32.28,1010.0,6.0,7.0,7.0,1086.0,331.0,25.0,2.0,0.0,0.0,0.0,7.99,63.7
2022-05-04 13:06:30,MAEPH021,28.59,32.23,1010.0,4.0,6.0,6.0,1038.0,298.0,40.0,0.0,0.0,0.0,0.0,9.32,70.8
2022-05-04 13:07:30,MAEPH021,28.63,32.9,1011.0,6.0,10.0,12.0,1095.0,340.0,57.0,9.0,4.0,0.0,0.0,7.45,57.3
2022-05-04 13:08:30,MAEPH021,28.65,33.23,1010.0,6.0,7.0,7.0,1122.0,330.0,31.0,2.0,0.0,0.0,0.0,8.33,42.4
2022-05-04 13:09:30,MAEPH021,28.69,33.32,1011.0,5.0,6.0,6.0,948.0,289.0,16.0,2.0,0.0,0.0,0.0,10.59,42.1
2022-05-04 13:10:30,MAEPH021,28.71,32.8,1010.0,6.0,7.0,10.0,1122.0,334.0,38.0,8.0,4.0,0.0,0.0,13.32,42.5
2022-05-04 13:11:30,MAEPH021,28.75,33.62,1010.0,4.0,5.0,5.0,864.0,268.0,16.0,2.0,0.0,0.0,0.0,4.42,42.9
2022-05-04 13:12:30,MAEPH021,28.73,32.97,1010.0,6.0,6.0,7.0,981.0,282.0,27.0,4.0,0.0,0.0,0.0,57.87,49.2
2022-05-04 13:13:30,MAEPH021,28.76,33.12,1010.0,4.0,4.0,6.0,759.0,227.0,17.0,4.0,2.0,2.0,0.0,12.31,60.0
2022-05-04 13:14:30,MAEPH021,28.76,32.79,1010.0,6.0,6.0,7.0,954.0,294.0,22.0,2.0,2.0,0.0,0.0,8.81,64.4
2022-05-04 13:15:30,MAEPH021,28.74,33.54,1010.0,6.0,8.0,8.0,1065.0,303.0,44.0,8.0,0.0,0.0,0.0,8.0,48.6
2022-05-04 13:16:30,MAEPH021,28.72,32.38,1010.0,6.0,8.0,8.0,1026.0,300.0,41.0,4.0,0.0,0.0,0.0,1.78,69.0
2022-05-04 13:17:30,MAEPH021,28.71,32.26,1011.0,6.0,7.0,7.0,966.0,286.0,29.0,2.0,0.0,0.0,0.0,14.96,60.8
2022-05-04 13:18:30,MAEPH021,28.7,32.57,1011.0,5.0,8.0,8.0,969.0,312.0,45.0,4.0,0.0,0.0,0.0,14.69,64.6
2022-05-04 13:19:30,MAEPH021,28.68,30.86,1011.0,6.0,7.0,8.0,1188.0,352.0,49.0,4.0,2.0,0.0,0.0,2.52,54.5
2022-05-04 13:20:30,MAEPH021,28.44,29.97,1010.0,13.0,18.0,21.0,2130.0,654.0,106.0,15.0,4.0,0.0,0.0,145.84,63.2
