timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
04/05/2022 04:32,MAEPH021,23.53,46.63,1012,1,1,2,300,86,6,2,2,0,0,0,42.4
04/05/2022 04:33,MAEPH021,23.54,46.69,1012,1,1,3,381,111,8,2,2,2,0,0,42.4
04/05/2022 04:34,MAEPH021,23.52,46.68,1012,2,2,2,381,113,0,0,0,0,0,0,42.1
04/05/2022 04:35,MAEPH021,23.51,46.74,1012,1,2,2,432,129,12,2,0,0,0,0,41.7
04/05/2022 04:36,MAEPH021,23.46,46.8,1012,2,3,4,510,149,12,4,2,0,0,0,43.4
04/05/2022 04:37,MAEPH021,23.42,46.95,1012,1,1,1,324,99,10,0,0,0,0,0,42.6
04/05/2022 04:38,MAEPH021,23.37,46.99,1012,0,0,0,318,85,6,0,0,0,0,0,42.1
04/05/2022 04:39,MAEPH021,23.36,47.09,1012,1,2,3,306,89,15,6,2,0,0,0,41.9
04/05/2022 04:40,MAEPH021,23.32,47.18,1012,2,2,2,444,127,8,2,0,0,0,0,41.9
04/05/2022 04:41,MAEPH021,23.28,47.19,1012,1,1,1,327,90,0,0,0,0,0,0,42.2
04/05/2022 04:42,MAEPH021,23.25,47.2,1012,0,0,0,210,63,6,2,0,0,0,0,41.9
04/05/2022 04:43,MAEPH021,23.23,47.28,1012,1,1,4,354,97,9,4,4,2,0,0,42.2
04/05/2022 04:44,MAEPH021,23.2,47.4,1012,1,2,2,351,105,6,2,0,0,0,0,42.3
04/05/2022 04:45,MAEPH021,23.17,47.44,1012,2,2,2,414,122,8,0,0,0,0,0,42.1
04/05/2022 04:46,MAEPH021,23.16,47.47,1012,1,1,2,348,103,8,2,2,0,0,0,41.4
04/05/2022 04:47,MAEPH021,23.13,47.5,1012,2,3,3,381,120,15,4,0,0,0,0,42.8
04/05/2022 04:48,MAEPH021,23.11,47.61,1012,0,0,0,384,111,0,0,0,0,0,0,41.9
04/05/2022 04:49,MAEPH021,23.09,47.61,1012,1,1,3,357,96,2,2,2,2,0,0,42
04/05/2022 04:50,MAEPH021,23.1,49.22,1012,1,2,2,432,119,13,0,0,0,0,0,42.8
04/05/2022 04:51,MAEPH021,23.12,47.6,1012,2,2,2,417,132,10,0,0,0,0,0,46.7
04/05/2022 04:52,MAEPH021,23.11,47.36,1012,1,2,2,330,98,15,2,0,0,0,0,42.2
04/05/2022 04:53,MAEPH021,23.1,46.85,1012,2,2,5,489,149,16,4,4,0,0,0,42.5
04/05/2022 04:54,MAEPH021,23.07,46.79,1012,0,0,1,402,106,2,2,0,0,0,0,43.6
04/05/2022 04:55,MAEPH021,23.06,46.95,1012,1,1,2,306,90,4,2,2,0,0,0,42.5
04/05/2022 04:56,MAEPH021,23.04,46.94,1012,0,1,1,351,103,6,2,0,0,0,0,41.7
04/05/2022 04:57,MAEPH021,23.01,46.94,1012,1,2,2,339,100,12,2,0,0,0,0,42.6
04/05/2022 04:58,MAEPH021,22.98,47.01,1012,1,2,2,366,86,6,4,0,0,0,0,42.5
04/05/2022 04:59,MAEPH021,22.95,46.96,1012,2,2,2,390,108,4,0,0,0,0,0,42
04/05/2022 05:00,MAEPH021,22.94,46.89,1012,1,1,1,366,105,4,0,0,0,0,0,41.6
04/05/2022 05:01,MAEPH021,22.92,46.96,1012,2,2,4,432,132,10,4,4,0,0,0,41.5
04/05/2022 05:02,MAEPH021,22.91,47.05,1012,1,2,3,381,104,10,4,2,2,0,0,42
04/05/2022 05:03,MAEPH021,22.89,47.01,1012,1,1,1,300,86,6,0,0,0,0,0,42.3
04/05/2022 05:04,MAEPH021,22.88,46.94,1012,1,2,2,405,108,16,2,0,0,0,0,42.2
04/05/2022 05:05,MAEPH021,22.86,46.78,1012,0,0,1,330,93,10,2,0,0,0,0,41.9
04/05/2022 05:06,MAEPH021,22.83,47.27,1012,1,2,2,396,115,7,0,0,0,0,0,42.5
04/05/2022 05:07,MAEPH021,22.82,46.7,1012,0,0,0,369,101,6,0,0,0,0,0,41.8
04/05/2022 05:08,MAEPH021,22.79,46.88,1012,1,3,3,441,129,14,4,0,0,0,0,41.6
04/05/2022 05:09,MAEPH021,22.78,46.77,1012,1,1,1,279,85,4,2,0,0,0,0,42
04/05/2022 05:10,MAEPH021,22.77,46.49,1012,1,2,3,360,113,13,2,2,2,0,0,42
04/05/2022 05:11,MAEPH021,22.75,46.48,1012,1,2,2,327,102,11,2,0,0,0,0,41.4
04/05/2022 05:12,MAEPH021,22.72,46.42,1012,0,1,1,348,110,8,4,0,0,0,0,42.6
04/05/2022 05:13,MAEPH021,22.71,46.44,1012,1,2,3,288,94,10,6,2,2,0,0,42.5
04/05/2022 05:14,MAEPH021,22.7,46.39,1012,1,2,2,261,80,6,4,0,0,0,0,42.5
04/05/2022 05:15,MAEPH021,22.69,46.16,1012,1,2,3,312,91,10,8,2,0,0,0,41.8
04/05/2022 05:16,MAEPH021,22.69,46.25,1012,1,1,2,501,138,8,2,2,0,0,0,43
04/05/2022 05:17,MAEPH021,22.67,46.31,1012,1,2,2,486,140,12,2,0,0,0,0,41.9
04/05/2022 05:18,MAEPH021,22.66,46.26,1012,1,1,4,384,119,14,8,4,2,0,0,42.1
04/05/2022 05:19,MAEPH021,22.65,46.13,1012,0,1,1,351,103,2,2,0,0,0,0,42.3
04/05/2022 05:20,MAEPH021,22.64,46.21,1012,1,2,2,339,93,12,2,0,0,0,0,42.2
04/05/2022 05:21,MAEPH021,22.65,46.21,1012,2,2,2,444,131,14,0,0,0,0,0,41.4
04/05/2022 05:22,MAEPH021,22.62,45.92,1012,2,3,3,444,134,14,2,0,0,0,0,41.2
04/05/2022 05:23,MAEPH021,22.61,45.91,1012,0,0,0,171,48,2,0,0,0,0,0,42.1
04/05/2022 05:24,MAEPH021,22.59,45.97,1012,1,1,1,360,90,6,0,0,0,0,0,42.4
04/05/2022 05:25,MAEPH021,22.58,46.28,1012,0,0,0,276,73,13,4,0,0,0,0,42.1
04/05/2022 05:26,MAEPH021,22.58,46.12,1012,0,0,0,204,60,4,0,0,0,0,0,42.3
04/05/2022 05:27,MAEPH021,22.57,46.27,1012,0,0,1,237,63,17,4,2,0,0,0,42.4
04/05/2022 05:28,MAEPH021,22.55,46.18,1012,0,1,1,252,68,4,2,0,0,0,0,41.4
04/05/2022 05:29,MAEPH021,22.54,46.3,1012,1,1,1,315,88,14,0,0,0,0,0,42.4
04/05/2022 05:30,MAEPH021,22.54,46.11,1012,0,1,1,381,116,13,4,0,0,0,0,42.2
04/05/2022 05:31,MAEPH021,22.53,46.15,1012,0,0,0,267,79,0,0,0,0,0,0,42.4
04/05/2022 05:32,MAEPH021,22.53,46.2,1012,1,2,2,396,108,6,2,0,0,0,0,42.5
04/05/2022 05:33,MAEPH021,22.52,46.09,1012,1,2,2,333,96,4,4,0,0,0,0,41.7
04/05/2022 05:34,MAEPH021,22.51,46.08,1012,0,0,0,300,86,8,0,0,0,0,0,42
04/05/2022 05:35,MAEPH021,22.49,46.15,1012,1,1,2,363,109,8,2,2,0,0,0,42
04/05/2022 05:36,MAEPH021,22.5,46.19,1012,1,2,2,309,100,4,0,0,0,0,0,42.2
04/05/2022 05:37,MAEPH021,22.48,46.2,1012,0,0,0,333,99,8,0,0,0,0,0,42.5
04/05/2022 05:38,MAEPH021,22.49,46.27,1012,1,2,3,357,107,13,6,0,0,0,0,42.5
04/05/2022 05:39,MAEPH021,22.48,46.17,1012,0,0,0,225,58,8,2,0,0,0,0,41.7
04/05/2022 05:40,MAEPH021,22.49,46.15,1012,1,2,3,318,83,8,4,2,0,0,0,42.1
04/05/2022 05:41,MAEPH021,22.47,46.39,1012,0,0,0,357,105,8,0,0,0,0,0,42.5
04/05/2022 05:42,MAEPH021,22.48,46.15,1012,1,1,1,381,98,6,0,0,0,0,0,42.8
04/05/2022 05:43,MAEPH021,22.46,46.22,1012,1,2,3,378,110,12,4,2,0,0,0,42.1
04/05/2022 05:44,MAEPH021,22.46,45.93,1012,1,1,1,291,92,4,0,0,0,0,0,43.5
04/05/2022 05:45,MAEPH021,22.46,45.85,1012,1,1,1,306,76,2,0,0,0,0,0,42.8
04/05/2022 05:46,MAEPH021,22.45,45.96,1012,1,1,1,342,93,6,0,0,0,0,0,42.6
04/05/2022 05:47,MAEPH021,22.43,45.9,1012,1,1,1,318,82,2,0,0,0,0,0,41.7
04/05/2022 05:48,MAEPH021,22.43,45.58,1012,1,1,1,348,101,7,0,0,0,0,0,42.3
04/05/2022 05:49,MAEPH021,22.43,45.7,1012,1,1,1,348,84,2,2,0,0,0,0,42.3
04/05/2022 05:50,MAEPH021,22.41,45.81,1012,1,2,3,411,120,6,2,2,0,0,0,42.8
04/05/2022 05:51,MAEPH021,22.4,45.43,1012,1,1,1,303,87,0,0,0,0,0,0,42.9
04/05/2022 05:52,MAEPH021,22.39,45.73,1012,1,1,1,234,73,12,0,0,0,0,0,43.3
04/05/2022 05:53,MAEPH021,22.4,45.93,1012,2,3,5,465,131,17,8,2,2,0,0,42.6
04/05/2022 05:54,MAEPH021,22.38,45.73,1012,0,0,0,282,90,8,0,0,0,0,0,42.8
04/05/2022 05:55,MAEPH021,22.37,45.9,1012,0,1,1,279,80,10,2,0,0,0,0,41.9
04/05/2022 05:56,MAEPH021,22.38,45.92,1012,1,2,2,366,103,16,2,0,0,0,0,43
04/05/2022 05:57,MAEPH021,22.35,45.88,1012,1,2,2,345,101,13,0,0,0,0,0,43.9
04/05/2022 05:58,MAEPH021,22.35,45.87,1012,0,0,0,372,97,4,0,0,0,0,0,43.3
04/05/2022 05:59,MAEPH021,22.35,45.73,1012,1,1,1,297,89,2,0,0,0,0,0,46.2
04/05/2022 06:00,MAEPH021,22.34,45.93,1012,1,4,4,441,121,23,8,0,0,0,0.06,41.6
04/05/2022 06:01,MAEPH021,22.34,45.86,1012,1,1,1,306,86,0,0,0,0,0,0.08,41.1
04/05/2022 06:02,MAEPH021,22.34,45.87,1012,1,1,1,345,102,11,0,0,0,0,0.25,42.3
04/05/2022 06:03,MAEPH021,22.35,45.81,1012,1,1,3,327,93,14,2,2,0,0,0.28,42.2
04/05/2022 06:04,MAEPH021,22.33,45.78,1012,1,2,2,345,95,4,2,0,0,0,0.39,42.4
04/05/2022 06:05,MAEPH021,22.33,46.13,1012,1,3,3,420,117,24,4,0,0,0,0.52,42
04/05/2022 06:06,MAEPH021,22.35,46.09,1012,1,1,1,258,71,4,0,0,0,0,0.58,42.1
04/05/2022 06:07,MAEPH021,22.37,46.36,1012,1,1,1,351,101,0,0,0,0,0,0.65,41.5
04/05/2022 06:08,MAEPH021,22.35,46.26,1012,1,1,2,300,82,10,2,2,0,0,0.78,42.3
04/05/2022 06:09,MAEPH021,22.35,46.23,1012,1,1,1,297,83,6,0,0,0,0,0.85,42.1
04/05/2022 06:10,MAEPH021,22.37,46.2,1012,0,0,0,288,85,2,0,0,0,0,0.96,43
04/05/2022 06:11,MAEPH021,22.35,46.14,1012,0,0,0,372,116,6,0,0,0,0,1.04,42.8
04/05/2022 06:12,MAEPH021,22.36,45.97,1012,1,2,2,348,103,10,2,0,0,0,1.29,42
04/05/2022 06:13,MAEPH021,22.36,45.89,1012,1,2,2,267,84,4,4,0,0,0,1.48,42.4
04/05/2022 06:14,MAEPH021,22.4,46.53,1012,1,1,1,270,83,9,0,0,0,0,0.12,44.4
04/05/2022 06:15,MAEPH021,22.56,48.03,1012,0,0,0,219,60,4,0,0,0,0,0.21,48
04/05/2022 06:16,MAEPH021,22.77,46.51,1012,0,1,1,222,64,9,0,0,0,0,15.35,42.6
04/05/2022 06:17,MAEPH021,22.77,46.39,1012,1,2,2,336,97,12,2,0,0,0,15.72,42.7
04/05/2022 06:18,MAEPH021,22.75,46.19,1012,1,2,2,300,93,4,2,0,0,0,1.24,52.5
04/05/2022 06:19,MAEPH021,22.75,45.58,1012,1,2,4,330,100,10,6,4,0,0,0.3,43.6
04/05/2022 06:20,MAEPH021,22.78,44.94,1012,1,1,1,258,72,6,0,0,0,0,0.36,43.8
04/05/2022 06:21,MAEPH021,22.83,44.57,1012,1,2,2,300,84,12,4,0,0,0,0.36,44.2
04/05/2022 06:22,MAEPH021,22.87,44.57,1012,0,1,2,294,90,8,6,2,0,0,0.47,43.2
04/05/2022 06:23,MAEPH021,22.9,44.5,1012,1,1,2,270,83,10,2,2,2,0,0.69,42.7
04/05/2022 06:24,MAEPH021,22.91,44.88,1012,0,1,1,360,116,10,2,0,0,0,1.44,42.8
04/05/2022 06:25,MAEPH021,22.95,44.6,1012,1,1,1,291,88,10,0,0,0,0,3.29,43.8
04/05/2022 06:26,MAEPH021,22.97,44.62,1012,1,1,1,270,81,4,2,0,0,0,1.09,42.5
04/05/2022 06:27,MAEPH021,23.01,44.42,1012,0,0,0,276,90,4,2,0,0,0,2.21,42.8
04/05/2022 06:28,MAEPH021,23.08,45.58,1012,1,1,2,234,67,4,2,2,0,0,20.36,53.4
04/05/2022 06:29,MAEPH021,23.24,45.16,1012,0,0,0,249,74,6,2,0,0,0,19.05,54.4
04/05/2022 06:30,MAEPH021,23.34,48.68,1012,0,0,2,330,91,6,4,2,2,0,19.64,60.4
04/05/2022 06:31,MAEPH021,23.44,59.43,1012,4,7,8,777,243,47,10,2,0,0,19.22,63.2
04/05/2022 06:32,MAEPH021,23.6,74.07,1012,12,28,38,2508,741,205,51,16,6,0,19.16,55.1
04/05/2022 06:33,MAEPH021,23.73,78.99,1012,25,83,128,5349,1629,705,190,67,15,0,18.98,64.2
04/05/2022 06:34,MAEPH021,23.9,81.88,1012,40,125,235,8283,2556,1151,360,156,61,0,18.98,62.6
04/05/2022 06:35,MAEPH021,24.12,84.33,1012,49,276,606,13428,4260,2577,1135,494,149,0,18.39,55.3
04/05/2022 06:36,MAEPH021,24.32,86.63,1012,35,128,225,7830,2447,1170,372,154,29,0,20.16,54.1
04/05/2022 06:37,MAEPH021,24.34,84.09,1012,11,24,38,2115,636,194,43,21,9,0,16.69,53.6
04/05/2022 06:38,MAEPH021,24.26,63.58,1012,2,3,4,447,142,13,4,2,0,0,22.41,53
04/05/2022 06:39,MAEPH021,24.23,56.45,1012,1,1,1,360,105,4,0,0,0,0,22.41,52.2
04/05/2022 06:40,MAEPH021,24.17,52.87,1012,1,1,2,261,75,4,2,2,0,0,22.41,53.4
04/05/2022 06:41,MAEPH021,24.09,50.3,1012,1,1,1,402,126,7,0,0,0,0,22.41,53
04/05/2022 06:42,MAEPH021,24.05,48.97,1012,0,0,1,357,103,10,2,2,0,0,22.58,52.5
04/05/2022 06:43,MAEPH021,23.99,48.29,1012,1,2,2,306,95,20,2,0,0,0,22.58,53.5
04/05/2022 06:44,MAEPH021,23.94,48.37,1012,0,0,0,267,76,14,0,0,0,0,22.47,52.7
04/05/2022 06:45,MAEPH021,23.93,48.84,1012,6,16,23,1329,404,153,26,12,2,0,13.49,51.2
04/05/2022 06:46,MAEPH021,23.9,48.29,1012,1,2,2,351,107,10,4,0,0,0,8.95,54.4
04/05/2022 06:47,MAEPH021,23.79,47.78,1012,3,4,4,675,198,24,2,0,0,0,0,46.1
04/05/2022 06:48,MAEPH021,23.68,47.8,1012,2,3,4,468,145,18,4,2,0,0,0,44.2
04/05/2022 06:49,MAEPH021,23.61,47.79,1012,2,4,4,507,149,35,6,0,0,0,0,44.7
04/05/2022 06:50,MAEPH021,23.53,48.23,1012,3,5,5,648,192,22,6,0,0,0,0,43.6
04/05/2022 06:51,MAEPH021,23.51,49.24,1012,4,7,11,786,238,45,18,6,2,0,0.4,51
04/05/2022 06:52,MAEPH021,23.48,49.11,1012,1,3,3,432,127,21,8,0,0,0,0,45.4
04/05/2022 06:53,MAEPH021,23.47,51.56,1012,4,7,14,759,230,51,17,10,6,0,0.67,57.8
04/05/2022 06:54,MAEPH021,23.49,52.33,1012,2,3,4,594,166,22,4,2,0,0,15.34,50.2
04/05/2022 06:55,MAEPH021,23.49,52.59,1012,0,2,7,411,131,27,10,8,4,0,30.64,67.5
04/05/2022 06:56,MAEPH021,23.58,53.08,1012,3,4,9,606,187,31,12,8,4,0,30.05,68.7
04/05/2022 06:57,MAEPH021,23.6,52.4,1012,2,4,4,516,154,12,8,0,0,0,25.73,55.8
04/05/2022 06:58,MAEPH021,23.66,51.34,1012,1,2,5,462,141,24,10,4,0,0,12.25,49.8
04/05/2022 06:59,MAEPH021,23.74,51.92,1012,2,3,6,633,178,36,6,4,4,0,12.84,50.2
04/05/2022 07:00,MAEPH021,23.76,51.12,1012,4,6,8,753,236,54,6,2,0,0,12.22,49.7
04/05/2022 07:01,MAEPH021,23.79,51.4,1012,4,5,10,867,269,42,8,8,2,0,31.6,50.1
04/05/2022 07:02,MAEPH021,23.81,50.47,1012,4,5,5,759,217,35,4,0,0,0,13.71,50.7
04/05/2022 07:03,MAEPH021,23.84,50.8,1012,3,3,4,702,202,30,2,0,0,0,26.6,52.2
04/05/2022 07:04,MAEPH021,23.83,50.83,1012,9,14,22,1581,478,108,23,10,6,0,3,46
04/05/2022 07:05,MAEPH021,23.9,51.61,1012,8,12,16,1656,481,83,14,6,2,0,2.53,44
04/05/2022 07:06,MAEPH021,24.03,52.23,1012,6,9,13,1143,320,75,14,6,0,0,2.14,44.2
04/05/2022 07:07,MAEPH021,24.16,52.31,1012,5,7,7,945,285,34,6,0,0,0,2.47,43.7
04/05/2022 07:08,MAEPH021,24.23,51,1012,7,10,15,1149,356,64,20,8,0,0,0.95,48.2
04/05/2022 07:09,MAEPH021,24.29,50.58,1012,5,7,9,984,294,59,10,2,0,0,4.18,58.5
04/05/2022 07:10,MAEPH021,24.35,50.23,1012,3,5,10,798,248,53,14,8,0,0,5.21,62.1
04/05/2022 07:11,MAEPH021,24.35,49.32,1012,5,7,8,960,286,57,2,2,0,0,2.99,63.8
04/05/2022 07:12,MAEPH021,24.43,50.7,1012,4,6,7,780,225,45,9,0,0,0,1.08,46.8
04/05/2022 07:13,MAEPH021,24.5,50.23,1012,4,6,6,789,237,32,8,0,0,0,4.64,45.3
04/05/2022 07:14,MAEPH021,24.55,49.3,1012,3,6,7,744,225,30,8,2,0,0,3.56,45.9
04/05/2022 07:15,MAEPH021,24.59,49,1012,2,4,6,546,171,26,11,2,2,0,5.17,63
04/05/2022 07:16,MAEPH021,24.61,48.76,1012,2,4,5,750,215,41,4,2,0,0,4.38,52.8
04/05/2022 07:17,MAEPH021,24.56,49.31,1012,3,4,8,651,192,25,10,6,2,0,5.45,53.8
04/05/2022 07:18,MAEPH021,24.55,49.03,1012,3,5,6,783,229,31,4,2,0,0,3.01,71.3
04/05/2022 07:19,MAEPH021,24.53,47.41,1012,4,6,8,789,242,44,10,4,0,0,3.19,62.1
04/05/2022 07:20,MAEPH021,24.54,49.51,1012,4,5,8,753,222,33,8,4,2,0,2.12,49.5
04/05/2022 07:21,MAEPH021,24.6,49.43,1012,5,8,13,963,281,65,16,8,0,0,0.32,47.2
04/05/2022 07:22,MAEPH021,24.78,49.24,1012,3,5,5,717,203,21,4,0,0,0,0,47.5
04/05/2022 07:23,MAEPH021,25.05,48.97,1012,3,6,7,801,238,47,8,2,0,0,0,45.8
04/05/2022 07:24,MAEPH021,25.32,45.12,1012,2,6,7,561,172,43,10,2,0,0,5.07,60.1
04/05/2022 07:25,MAEPH021,25.34,47.61,1012,2,6,6,669,190,39,13,0,0,0,27.68,57.9
04/05/2022 07:26,MAEPH021,25.37,48.82,1012,2,6,8,699,222,67,12,4,0,0,15.04,42.6
04/05/2022 07:27,MAEPH021,25.44,49.05,1012,2,3,7,576,146,29,12,8,0,0,15.45,44.8
04/05/2022 07:28,MAEPH021,25.5,49.15,1012,2,3,6,513,150,21,6,4,2,0,15.04,41.6
04/05/2022 07:29,MAEPH021,25.53,47.54,1012,5,13,32,1311,404,153,45,26,6,0,0.51,50.1
04/05/2022 07:30,MAEPH021,25.53,48.44,1012,3,6,6,687,211,28,6,0,0,0,8.17,62.9
04/05/2022 07:31,MAEPH021,25.51,48.69,1012,3,4,11,693,216,37,16,12,2,0,36.1,53.1
04/05/2022 07:32,MAEPH021,25.61,46.95,1012,2,3,7,471,151,18,8,6,2,0,8.17,44.6
04/05/2022 07:33,MAEPH021,25.52,47.24,1012,3,4,5,603,175,22,4,2,0,0,10.01,47.3
04/05/2022 07:34,MAEPH021,25.39,44.71,1012,1,3,3,336,106,20,6,0,0,0,0,62.3
04/05/2022 07:35,MAEPH021,25.15,40.3,1012,0,0,0,48,16,6,2,0,0,2,0.61,71
04/05/2022 07:36,MAEPH021,24.76,41.19,1012,0,0,0,54,14,4,0,0,0,0,16.29,52.5
04/05/2022 07:37,MAEPH021,24.52,42.74,1012,0,0,0,54,16,4,0,0,0,1,94.09,59
04/05/2022 07:38,MAEPH021,24.17,43.25,1012,0,2,3,240,66,18,9,2,0,0,28.38,48.6
04/05/2022 07:39,MAEPH021,23.94,42.86,1012,0,0,0,168,46,0,0,0,0,0,1.6,68.6
04/05/2022 07:40,MAEPH021,23.16,38.92,1012,0,0,0,78,23,2,2,0,0,0,2.64,53.6
04/05/2022 07:41,MAEPH021,22.53,39.66,1012,0,1,1,213,59,7,4,0,0,1,107.8,56
04/05/2022 07:42,MAEPH021,22.07,40.3,1012,0,0,0,87,22,0,0,0,0,2,125.78,53.9
04/05/2022 07:43,MAEPH021,20.7,40.96,1012,0,0,0,123,39,0,0,0,0,1,93.37,77.4
04/05/2022 07:44,MAEPH021,19.16,43.68,1012,0,1,1,195,58,8,4,0,0,1,83.01,70.4
04/05/2022 07:45,MAEPH021,17.67,47.04,1012,0,0,0,96,30,2,0,0,0,1,86.16,63.4
04/05/2022 07:46,MAEPH021,16.81,49.18,1012,0,0,0,177,48,0,0,0,0,1,58.2,69.2
04/05/2022 07:47,MAEPH021,16.26,50.7,1011,0,0,0,213,62,0,0,0,0,1,63.61,70.3
04/05/2022 07:48,MAEPH021,16.26,51.17,1011,1,1,3,342,104,13,2,2,2,1,145.99,67.9
04/05/2022 07:49,MAEPH021,16.35,50.67,1011,0,0,0,273,66,4,2,0,0,2,139.23,77.6
04/05/2022 07:50,MAEPH021,15.87,51.7,1010,0,1,2,216,68,6,6,2,0,1,82.76,64.7
04/05/2022 07:51,MAEPH021,15.65,52.17,1009,3,4,5,597,173,12,4,2,0,2,107.12,65.2
04/05/2022 07:52,MAEPH021,15.3,53.39,1009,1,1,2,219,66,6,4,0,0,1,102.7,72.3
04/05/2022 07:53,MAEPH021,14.98,54.55,1008,3,5,8,690,216,38,8,6,0,2,119.29,74.8
04/05/2022 07:54,MAEPH021,14.4,56.77,1009,0,0,0,96,23,2,2,0,0,1,91.62,87.4
04/05/2022 07:55,MAEPH021,13.87,59.09,1009,0,1,2,183,58,6,4,2,2,1,71.52,74.3
04/05/2022 07:56,MAEPH021,13.64,59.27,1009,0,0,0,153,44,0,0,0,0,1,61.68,74.5
04/05/2022 07:57,MAEPH021,13.75,57.99,1009,1,1,3,246,77,4,4,4,2,2,125.05,67.5
04/05/2022 07:58,MAEPH021,13.65,59.34,1009,0,0,4,207,57,8,8,6,0,0,25.37,58
04/05/2022 07:59,MAEPH021,13.58,59.59,1009,1,1,1,330,87,4,2,0,0,1,69.29,59.5
04/05/2022 08:00,MAEPH021,13.05,61.5,1010,0,0,0,180,52,2,0,0,0,1,58.18,68.7
04/05/2022 08:01,MAEPH021,12.74,62.34,1010,0,0,1,156,45,6,2,0,0,1,57.4,66.9
04/05/2022 08:02,MAEPH021,12.82,61.9,1011,1,1,1,321,102,0,0,0,0,1,108.16,71.8
04/05/2022 08:03,MAEPH021,12.51,64.53,1011,1,1,1,255,66,6,2,0,0,1,123.3,77.8
04/05/2022 08:04,MAEPH021,12.73,64.36,1011,1,1,2,318,93,8,4,2,0,2,92.02,56.1
04/05/2022 08:05,MAEPH021,12.93,63.9,1011,0,0,2,165,46,12,4,2,0,1,58.02,48.4
04/05/2022 08:06,MAEPH021,13.28,62.09,1011,22,30,36,3552,1087,211,16,10,0,0,0.27,59.4
04/05/2022 08:07,MAEPH021,14.16,58.79,1011,17,27,31,2868,857,188,22,6,0,0,0.78,69.3
04/05/2022 08:08,MAEPH021,15.26,60.19,1011,2,4,4,498,143,15,6,0,0,0,22.34,59.8
04/05/2022 08:09,MAEPH021,16.15,59.45,1011,2,4,5,453,142,24,8,2,0,0,2.7,61.1
04/05/2022 08:10,MAEPH021,16.87,58.28,1011,0,0,2,375,102,8,2,2,2,0,0.81,50.5
04/05/2022 08:11,MAEPH021,17.47,56.52,1011,2,2,3,597,188,11,2,2,0,0,12,76.2
04/05/2022 08:12,MAEPH021,17.98,54.63,1011,1,1,1,423,128,4,0,0,0,0,4.71,51.9
04/05/2022 08:13,MAEPH021,18.49,48.24,1011,18,34,40,3477,1046,269,27,8,0,0,4.66,69.5
04/05/2022 08:14,MAEPH021,18.82,47.13,1011,20,33,37,3432,1052,209,23,6,0,0,7.05,65
04/05/2022 08:15,MAEPH021,19.19,48.48,1011,1,2,3,510,159,19,4,2,0,0,9.67,53.9
04/05/2022 08:16,MAEPH021,19.65,48.84,1011,2,2,2,579,171,23,0,0,0,0,6.04,50.1
04/05/2022 08:17,MAEPH021,20.03,47.85,1011,0,1,3,411,127,15,4,2,2,0,9.6,65.2
04/05/2022 08:18,MAEPH021,20.42,49.56,1011,2,4,5,498,149,23,6,2,0,0,9.47,48.9
04/05/2022 08:19,MAEPH021,20.82,49.09,1011,2,2,2,525,165,26,0,0,0,0,5.65,41.2
04/05/2022 08:20,MAEPH021,21.17,48.51,1011,1,2,2,450,140,21,0,0,0,0,5.76,40.9
04/05/2022 08:21,MAEPH021,21.51,47.18,1011,2,3,5,507,152,19,6,2,0,0,7.96,41.5
04/05/2022 08:22,MAEPH021,21.84,46.92,1011,2,3,3,438,134,17,0,0,0,0,9.14,42
04/05/2022 08:23,MAEPH021,22.11,46.07,1011,3,3,7,510,163,26,8,6,2,0,5.87,45.7
04/05/2022 08:24,MAEPH021,22.43,45.88,1011,2,4,4,558,174,24,4,0,0,0,4.75,57.8
04/05/2022 08:25,MAEPH021,22.67,45.19,1011,2,3,4,453,128,20,6,2,0,0,4.46,43.6
04/05/2022 08:26,MAEPH021,22.93,45.27,1011,1,1,1,450,131,2,0,0,0,0,4.53,41.8
04/05/2022 08:27,MAEPH021,23.18,45.28,1011,2,3,3,459,136,15,6,0,0,0,5.21,41.9
04/05/2022 08:28,MAEPH021,23.43,44.2,1011,3,4,5,567,171,33,4,2,0,0,5.92,42
04/05/2022 08:29,MAEPH021,23.67,43.54,1011,2,3,6,528,159,21,8,6,0,0,5.72,41.7
04/05/2022 08:30,MAEPH021,23.92,43.62,1011,2,3,4,471,144,14,4,2,0,0,9.61,42.5
04/05/2022 08:31,MAEPH021,24.14,43.61,1011,2,4,5,561,156,24,6,2,2,0,14.81,52.2
04/05/2022 08:32,MAEPH021,24.35,43.25,1011,2,3,4,468,140,15,8,2,0,0,2.68,43.2
04/05/2022 08:33,MAEPH021,24.56,41.82,1011,1,2,2,534,155,25,0,0,0,0,2.75,42
04/05/2022 08:34,MAEPH021,24.79,41.53,1011,2,2,3,405,126,12,4,2,0,0,2.75,43.1
04/05/2022 08:35,MAEPH021,24.97,42.67,1011,2,2,5,492,138,10,6,4,0,0,14.45,49.4
04/05/2022 08:36,MAEPH021,25.1,43,1011,1,2,3,474,139,29,4,0,0,0,16.83,63
04/05/2022 08:37,MAEPH021,25.19,40.02,1011,2,4,4,519,149,18,6,0,0,0,2.58,68.7
04/05/2022 08:38,MAEPH021,25.37,41.86,1011,1,1,2,405,124,10,4,2,0,0,1.56,59.8
04/05/2022 08:39,MAEPH021,25.56,39.74,1011,3,3,3,546,165,8,2,0,0,0,2.17,43.6
